0.77	0.77	0.26	0.26	0.25	0.25	0.172	0.172	0.268	0.194	0.15	0.226	0.174	0.166	0.164	0.164	0.266	0.174	0.808	0.264	0.714	0.79	0.794	0.85	0.274	0.124	0.738	0.776	0.18	0.112	0.112	0.212	0.804	0.268	0.17	0.202	0.748	0.782	0.27	0.204	0.808	0.232	0.868	0.934	0.228	0.168	0.168	0.698	0.838	0.77	0.228	0.124	0.112	0.212	0.204	0.232	0.162	0.142	0.124	0.148	0.148	0.16	0.124	0.124	0.112	0.212	0.22	0.26	0.162	0.23	0.218	0.238	0.168	0.176	0.204	0.204	0.22	0.816	0.818	0.318	0.918	0.248	1	0.308	0.21	0.25	0.116	0.108	0.088	0.222	0.08	0.07	0.064	0.116	0.23	0.086	0.084	0.084	0.096	0.088	0.082	0.216	0.2	0.21	0.202	0.634	0.644	0.092	0.114	0.264	0.256	0.196	0.208	0.238	0.202	0.138	0.108	0.216	0.22	0.218	0.21	0.102	0.074	0.094	0.066	0.238	0.078	0.204	0.082	0.07	0.064	0.074	0.216	0.066	0.06	0.06	0.088	0.056	0.118	0.092	0.06	0.068	0.058	0.224	0.232	0.072	0.062	0.046	0.054	0.212	0.096	0.214	0.084	0.032	0.182	0.032	0.082	0.066	0.098	0.05	0.05	0.056	0.022	0.068	0.04	0.072	0.04	0.062	0.066	0.034	0.6	0.028	0.614	0.186	0.038	0.604	0.04	0.024	0.06	0.032	0.058	0.048	0.032	0.06	0.078	0.022	0.088	0.218	0.028	0.2	0.082	0.036	0.026	0.022	0.182	0.038	0.044	0.05	0.05	0.032	0.064	0.024	0.012	0.092	0.018	0.082	0.044	0.174	0.066	0.002	0.008	0.058	0.024	0.038	0.024	0.188	0.172	0.172	0.044	0.154	0.014	0.018	0.012	0.044	0.012	0.038	0.034	0.058	0.048	0.022	0.184	0.022	0.032	0.008	0.018	0.006	0.038	0.042	0.036	0.032	0.054	0.048	0.008	0.036	0.016	0.596	0.03	0.6	0.03	0.592	0.606	0.622	0.59	0.6	0.012	0.04	0.582	0.632	0.204	0.02	0.638	0.072	0.646	0.042	0.204	0.042	0.07	0.596	0.69	0.062	0.092	0.092	0.11	0.102	0.128	0.022	0.046	0.078	0.094	0.062	0.104	0.092	0.07	0.126	0.09	0.092	0.07	0.208	0.082	0.1	0.068	0.056	0.024	0.064	0.042	0.068	0.04	0.044	0.034	0.05	0.046	0.11	0.062	0.054	0.066	0.046	0.064	
0.188	0.188	0.298	0.298	0.278	0.278	0.258	0.258	0.294	0.184	0.206	0.286	0.286	0.254	0.23	0.178	0.26	0.202	0.3	0.222	0.246	0.246	0.244	0.272	0.23	0.15	0.236	0.234	0.22	0.234	0.206	0.258	0.3	0.208	0.246	0.262	0.228	0.206	0.252	0.256	0.3	0.228	0.284	0.292	0.264	0.234	0.226	0.238	0.224	0.24	0.254	0.208	0.16	0.23	0.252	0.306	0.248	0.18	0.186	0.196	0.204	0.176	0.162	0.162	0.152	0.238	0.256	0.298	0.232	0.242	0.29	0.856	0.274	0.22	0.322	0.292	0.29	0.348	0.322	0.928	0.3	0.262	0.308	1	0.27	0.256	0.218	0.24	0.19	0.812	0.15	0.11	0.114	0.15	0.262	0.124	0.118	0.108	0.116	0.134	0.11	0.218	0.238	0.236	0.226	0.22	0.224	0.108	0.092	0.226	0.25	0.238	0.202	0.726	0.706	0.104	0.12	0.73	0.768	0.744	0.736	0.126	0.102	0.094	0.116	0.276	0.138	0.742	0.138	0.114	0.144	0.102	0.232	0.11	0.148	0.124	0.104	0.102	0.12	0.108	0.106	0.108	0.108	0.25	0.25	0.086	0.078	0.046	0.054	0.738	0.082	0.724	0.072	0.07	0.674	0.038	0.102	0.052	0.094	0.084	0.09	0.064	0.09	0.108	0.066	0.068	0.068	0.11	0.118	0.094	0.21	0.082	0.202	0.214	0.076	0.212	0.114	0.084	0.074	0.06	0.046	0.076	0.076	0.064	0.086	0.06	0.076	0.208	0.052	0.686	0.054	0.056	0.046	0.046	0.682	0.042	0.058	0.074	0.028	0.088	0.082	0.054	0.062	0.042	0.03	0.056	0.086	0.652	0.086	0.05	0.026	0.074	0.04	0.042	0.068	0.202	0.664	0.638	0.056	0.628	0.034	0.064	0.034	0.042	0.062	0.01	0.042	0.048	0.024	0.03	0.68	0.052	0.058	0.03	0.048	0.032	0.02	0.026	0.022	0.046	0.046	0.054	0.05	0.056	0.068	0.202	0.06	0.198	0.06	0.192	0.198	0.198	0.176	0.2	0.036	0.02	0.188	0.184	0.212	0.036	0.19	0.016	0.186	0.028	0.212	0.04	0.05	0.204	0.172	0.04	0.04	0.06	0.032	0.052	0.044	0.04	0.046	0.044	0.036	0.02	0.066	0.054	0.06	0.054	0.048	0.078	0.048	0.23	0.052	0.068	0.072	0.102	0.066	0.096	0.03	0.058	0.048	0.074	0.08	0.044	0.07	0.056	0.092	0.06	0.09	0.044	0.084	
0.128	0.128	0.178	0.178	0.192	0.192	0.248	0.248	0.164	0.094	0.114	0.196	0.27	0.232	0.162	0.09	0.132	0.106	0.168	0.198	0.148	0.176	0.164	0.154	0.188	0.068	0.084	0.172	0.204	0.172	0.126	0.136	0.156	0.17	0.23	0.266	0.172	0.162	0.164	0.212	0.182	0.214	0.18	0.216	0.256	0.212	0.204	0.158	0.172	0.158	0.21	0.116	0.052	0.078	0.154	0.186	0.2	0.108	0.114	0.076	0.11	0.086	0.084	0.078	0.05	0.098	0.13	0.178	0.598	0.204	0.676	0.27	0.594	0.572	0.676	0.65	0.68	0.262	0.174	0.294	0.174	0.654	0.21	0.27	1	0.692	0.654	0.63	0.63	0.18	0.554	0.558	0.504	0.49	0.156	0.466	0.45	0.492	0.392	0.444	0.426	0.122	0.12	0.138	0.16	0.112	0.144	0.45	0.486	0.132	0.102	0.116	0.098	0.136	0.152	0.424	0.474	0.154	0.13	0.13	0.168	0.48	0.456	0.488	0.412	0.176	0.442	0.104	0.42	0.432	0.434	0.45	0.112	0.42	0.41	0.406	0.372	0.43	0.424	0.438	0.434	0.422	0.404	0.08	0.114	0.462	0.422	0.378	0.39	0.102	0.464	0.116	0.424	0.364	0.072	0.362	0.46	0.428	0.448	0.402	0.388	0.402	0.362	0.396	0.402	0.39	0.378	0.384	0.334	0.362	0.086	0.382	0.114	0.062	0.392	0.084	0.422	0.378	0.432	0.392	0.43	0.438	0.396	0.424	0.356	0.362	0.35	0.096	0.386	0.082	0.342	0.38	0.372	0.382	0.054	0.374	0.388	0.386	0.404	0.358	0.414	0.38	0.384	0.412	0.36	0.324	0.408	0.052	0.39	0.358	0.352	0.318	0.332	0.32	0.394	0.05	0.068	0.07	0.34	0.04	0.318	0.37	0.34	0.388	0.366	0.368	0.388	0.334	0.336	0.37	0.094	0.338	0.354	0.322	0.342	0.336	0.298	0.328	0.31	0.324	0.346	0.344	0.368	0.356	0.382	0.046	0.37	0.05	0.39	0.06	0.074	0.068	0.068	0.058	0.352	0.378	0.036	0.078	0.064	0.358	0.086	0.436	0.094	0.384	0.082	0.42	0.346	0.032	0.042	0.394	0.372	0.322	0.376	0.354	0.384	0.312	0.366	0.304	0.326	0.348	0.404	0.286	0.312	0.34	0.322	0.346	0.326	0.084	0.284	0.34	0.39	0.386	0.348	0.402	0.356	0.37	0.372	0.384	0.394	0.386	0.418	0.41	0.416	0.37	0.466	0.394	0.412	
0.18	0.18	0.212	0.212	0.236	0.236	0.244	0.244	0.182	0.118	0.136	0.228	0.262	0.23	0.142	0.086	0.164	0.11	0.238	0.234	0.208	0.228	0.212	0.21	0.194	0.086	0.15	0.208	0.2	0.166	0.132	0.168	0.234	0.188	0.226	0.262	0.21	0.19	0.17	0.196	0.25	0.234	0.258	0.268	0.25	0.22	0.212	0.206	0.22	0.22	0.2	0.116	0.054	0.126	0.2	0.2	0.22	0.092	0.122	0.116	0.148	0.122	0.078	0.072	0.052	0.132	0.16	0.212	0.61	0.208	0.642	0.288	0.678	0.624	0.678	0.668	0.656	0.2	0.246	0.266	0.216	0.756	0.25	0.256	0.692	1	0.76	0.68	0.554	0.192	0.458	0.544	0.476	0.586	0.126	0.438	0.414	0.536	0.446	0.422	0.396	0.098	0.11	0.122	0.132	0.118	0.13	0.464	0.488	0.154	0.16	0.1	0.102	0.142	0.132	0.494	0.478	0.156	0.14	0.104	0.17	0.502	0.53	0.576	0.482	0.15	0.508	0.116	0.466	0.456	0.466	0.46	0.074	0.396	0.418	0.454	0.422	0.424	0.45	0.406	0.374	0.412	0.372	0.124	0.114	0.376	0.348	0.328	0.328	0.104	0.43	0.122	0.418	0.374	0.058	0.364	0.494	0.394	0.484	0.428	0.408	0.438	0.406	0.446	0.408	0.452	0.412	0.432	0.44	0.398	0.054	0.376	0.064	0.062	0.366	0.07	0.404	0.356	0.388	0.34	0.35	0.394	0.344	0.352	0.41	0.316	0.412	0.106	0.346	0.066	0.41	0.322	0.344	0.352	0.078	0.356	0.372	0.406	0.358	0.364	0.384	0.33	0.358	0.408	0.324	0.354	0.358	0.034	0.34	0.328	0.304	0.36	0.294	0.32	0.35	0.022	0.044	0.076	0.334	0.028	0.31	0.328	0.302	0.33	0.32	0.328	0.364	0.38	0.288	0.354	0.066	0.32	0.316	0.268	0.3	0.28	0.328	0.34	0.336	0.334	0.386	0.33	0.302	0.338	0.338	0.012	0.334	0.014	0.342	0.03	0.04	0.07	0.03	0.024	0.29	0.31	0.018	0.028	0.026	0.318	0.038	0.35	0.034	0.314	0.046	0.338	0.392	0.014	0.066	0.336	0.426	0.422	0.404	0.392	0.384	0.314	0.368	0.4	0.402	0.322	0.386	0.37	0.334	0.412	0.324	0.402	0.326	0.054	0.394	0.398	0.364	0.386	0.362	0.352	0.328	0.31	0.35	0.338	0.35	0.338	0.378	0.368	0.398	0.344	0.364	0.348	0.374	
0.098	0.098	0.15	0.15	0.18	0.18	0.264	0.264	0.198	0.096	0.12	0.208	0.278	0.25	0.156	0.088	0.11	0.12	0.174	0.158	0.172	0.16	0.144	0.148	0.124	0.066	0.126	0.124	0.158	0.152	0.11	0.15	0.168	0.132	0.246	0.248	0.098	0.08	0.144	0.172	0.18	0.23	0.138	0.136	0.248	0.24	0.232	0.142	0.116	0.164	0.168	0.098	0.048	0.112	0.144	0.216	0.194	0.078	0.112	0.096	0.122	0.1	0.054	0.056	0.038	0.12	0.15	0.15	0.546	0.188	0.632	0.218	0.746	0.624	0.668	0.7	0.644	0.178	0.214	0.198	0.16	0.658	0.116	0.218	0.654	0.76	1	0.772	0.702	0.234	0.578	0.61	0.588	0.688	0.152	0.526	0.454	0.56	0.53	0.49	0.508	0.136	0.166	0.168	0.166	0.12	0.146	0.484	0.488	0.108	0.164	0.15	0.082	0.126	0.146	0.51	0.474	0.14	0.154	0.146	0.154	0.474	0.524	0.556	0.558	0.126	0.574	0.136	0.526	0.438	0.486	0.446	0.09	0.406	0.434	0.474	0.456	0.426	0.47	0.452	0.42	0.396	0.368	0.126	0.106	0.444	0.432	0.418	0.38	0.092	0.43	0.086	0.476	0.486	0.11	0.456	0.446	0.486	0.49	0.506	0.516	0.45	0.502	0.526	0.498	0.554	0.48	0.47	0.48	0.466	0.098	0.468	0.114	0.054	0.448	0.084	0.436	0.436	0.376	0.406	0.382	0.394	0.428	0.342	0.434	0.374	0.392	0.13	0.402	0.116	0.418	0.394	0.4	0.398	0.092	0.378	0.344	0.382	0.332	0.376	0.422	0.402	0.414	0.386	0.366	0.392	0.398	0.084	0.378	0.378	0.352	0.382	0.326	0.32	0.4	0.024	0.082	0.062	0.328	0.054	0.368	0.36	0.362	0.352	0.362	0.31	0.354	0.386	0.31	0.36	0.116	0.336	0.402	0.324	0.37	0.34	0.378	0.392	0.358	0.348	0.34	0.32	0.36	0.338	0.384	0.05	0.372	0.046	0.408	0.058	0.05	0.106	0.082	0.068	0.304	0.298	0.058	0.042	0.032	0.368	0.058	0.35	0.042	0.326	0.058	0.344	0.372	0.056	0.05	0.318	0.376	0.38	0.362	0.366	0.308	0.332	0.322	0.376	0.394	0.324	0.336	0.328	0.332	0.366	0.326	0.4	0.318	0.058	0.348	0.396	0.39	0.388	0.358	0.392	0.322	0.354	0.372	0.382	0.388	0.342	0.376	0.362	0.41	0.39	0.398	0.364	0.412	
0.112	0.112	0.1	0.1	0.154	0.154	0.236	0.236	0.196	0.114	0.124	0.164	0.252	0.222	0.142	0.068	0.062	0.102	0.146	0.164	0.198	0.19	0.172	0.15	0.134	0.08	0.122	0.156	0.158	0.144	0.1	0.108	0.136	0.13	0.208	0.222	0.104	0.1	0.132	0.144	0.142	0.22	0.104	0.118	0.232	0.212	0.204	0.158	0.134	0.19	0.194	0.116	0.056	0.072	0.132	0.208	0.202	0.094	0.124	0.102	0.134	0.114	0.076	0.074	0.04	0.076	0.098	0.1	0.528	0.164	0.598	0.228	0.692	0.65	0.68	0.67	0.618	0.16	0.15	0.222	0.116	0.594	0.108	0.24	0.63	0.68	0.772	1	0.706	0.208	0.602	0.566	0.574	0.648	0.214	0.62	0.528	0.562	0.498	0.592	0.514	0.154	0.162	0.168	0.156	0.114	0.132	0.406	0.456	0.078	0.142	0.154	0.108	0.178	0.12	0.484	0.448	0.104	0.162	0.116	0.116	0.432	0.464	0.472	0.504	0.178	0.606	0.13	0.494	0.44	0.456	0.394	0.116	0.486	0.512	0.54	0.44	0.484	0.508	0.42	0.426	0.496	0.482	0.158	0.158	0.452	0.416	0.394	0.4	0.118	0.428	0.16	0.482	0.484	0.074	0.432	0.494	0.402	0.432	0.49	0.514	0.44	0.468	0.448	0.494	0.462	0.48	0.494	0.434	0.466	0.09	0.446	0.136	0.138	0.44	0.162	0.47	0.442	0.476	0.404	0.366	0.39	0.39	0.364	0.382	0.376	0.356	0.074	0.394	0.084	0.336	0.394	0.406	0.378	0.088	0.422	0.392	0.444	0.362	0.418	0.458	0.41	0.406	0.368	0.368	0.366	0.422	0.054	0.402	0.378	0.336	0.34	0.354	0.392	0.37	0.064	0.06	0.028	0.404	0.04	0.376	0.38	0.372	0.378	0.37	0.32	0.36	0.318	0.346	0.354	0.09	0.438	0.358	0.33	0.336	0.354	0.316	0.332	0.318	0.358	0.368	0.432	0.364	0.442	0.376	0.06	0.372	0.068	0.434	0.098	0.108	0.092	0.066	0.106	0.39	0.322	0.074	0.05	0.066	0.374	0.048	0.344	0.05	0.338	0.066	0.348	0.332	0.074	0.018	0.37	0.324	0.356	0.31	0.346	0.294	0.372	0.362	0.35	0.376	0.268	0.398	0.31	0.41	0.37	0.406	0.41	0.416	0.106	0.35	0.37	0.43	0.462	0.388	0.434	0.356	0.366	0.376	0.388	0.384	0.372	0.388	0.408	0.414	0.358	0.428	0.372	0.41	
0.052	0.052	0.068	0.068	0.178	0.178	0.238	0.238	0.2	0.136	0.092	0.136	0.234	0.222	0.13	0.108	0.044	0.118	0.148	0.178	0.198	0.16	0.148	0.13	0.134	0.104	0.12	0.144	0.12	0.118	0.074	0.08	0.126	0.13	0.186	0.21	0.098	0.07	0.144	0.12	0.128	0.206	0.102	0.076	0.202	0.216	0.224	0.154	0.108	0.14	0.158	0.088	0.064	0.054	0.092	0.182	0.176	0.102	0.14	0.086	0.128	0.14	0.088	0.078	0.054	0.062	0.064	0.068	0.522	0.138	0.562	0.17	0.622	0.548	0.576	0.576	0.626	0.158	0.132	0.168	0.108	0.586	0.088	0.19	0.63	0.554	0.702	0.706	1	0.254	0.754	0.704	0.682	0.572	0.198	0.624	0.562	0.554	0.48	0.57	0.606	0.178	0.174	0.188	0.16	0.142	0.172	0.522	0.464	0.086	0.136	0.166	0.096	0.134	0.164	0.466	0.452	0.134	0.142	0.138	0.14	0.45	0.462	0.494	0.47	0.15	0.556	0.132	0.492	0.446	0.444	0.458	0.13	0.466	0.484	0.478	0.482	0.466	0.482	0.46	0.47	0.426	0.416	0.078	0.116	0.526	0.496	0.478	0.428	0.076	0.426	0.07	0.492	0.466	0.112	0.458	0.41	0.444	0.476	0.452	0.484	0.436	0.412	0.398	0.454	0.5	0.466	0.428	0.376	0.44	0.152	0.454	0.18	0.078	0.488	0.114	0.506	0.496	0.406	0.464	0.434	0.44	0.49	0.398	0.458	0.454	0.378	0.11	0.468	0.112	0.418	0.454	0.456	0.48	0.076	0.464	0.414	0.43	0.416	0.402	0.496	0.474	0.468	0.372	0.442	0.406	0.472	0.08	0.44	0.426	0.414	0.364	0.426	0.4	0.464	0.064	0.082	0.06	0.388	0.054	0.46	0.414	0.43	0.428	0.43	0.394	0.434	0.376	0.402	0.416	0.124	0.394	0.434	0.368	0.394	0.416	0.384	0.418	0.394	0.372	0.312	0.358	0.392	0.384	0.42	0.09	0.422	0.09	0.496	0.094	0.106	0.086	0.12	0.112	0.35	0.37	0.096	0.078	0.078	0.436	0.098	0.414	0.104	0.388	0.092	0.406	0.36	0.096	0.036	0.344	0.35	0.342	0.366	0.352	0.308	0.392	0.374	0.36	0.408	0.314	0.392	0.306	0.388	0.388	0.394	0.396	0.38	0.088	0.328	0.392	0.452	0.466	0.404	0.452	0.392	0.424	0.436	0.454	0.452	0.406	0.416	0.428	0.458	0.426	0.422	0.412	0.446	
0.204	0.204	0.176	0.176	0.262	0.262	0.248	0.248	0.292	0.266	0.216	0.214	0.254	0.244	0.206	0.204	0.164	0.23	0.226	0.264	0.276	0.27	0.258	0.242	0.264	0.232	0.216	0.218	0.196	0.208	0.174	0.19	0.228	0.212	0.204	0.236	0.194	0.196	0.256	0.204	0.214	0.248	0.214	0.21	0.268	0.264	0.272	0.222	0.238	0.266	0.258	0.196	0.204	0.19	0.202	0.254	0.236	0.226	0.264	0.206	0.222	0.262	0.22	0.22	0.2	0.19	0.184	0.176	0.154	0.22	0.162	0.776	0.21	0.132	0.172	0.144	0.166	0.256	0.23	0.776	0.232	0.14	0.222	0.812	0.18	0.192	0.234	0.208	0.254	1	0.232	0.222	0.184	0.146	0.25	0.144	0.186	0.206	0.17	0.182	0.198	0.254	0.266	0.242	0.224	0.254	0.278	0.158	0.114	0.212	0.222	0.22	0.192	0.73	0.744	0.12	0.144	0.746	0.752	0.752	0.732	0.12	0.1	0.094	0.118	0.23	0.124	0.714	0.108	0.09	0.106	0.086	0.236	0.094	0.136	0.122	0.072	0.09	0.088	0.142	0.102	0.068	0.096	0.22	0.214	0.104	0.062	0.056	0.078	0.716	0.092	0.716	0.068	0.074	0.688	0.052	0.068	0.066	0.112	0.088	0.096	0.07	0.104	0.126	0.068	0.076	0.074	0.074	0.076	0.096	0.228	0.082	0.222	0.198	0.078	0.212	0.106	0.096	0.04	0.064	0.034	0.104	0.078	0.08	0.082	0.074	0.122	0.22	0.08	0.712	0.078	0.052	0.058	0.054	0.67	0.06	0.048	0.056	0.036	0.046	0.076	0.062	0.064	0.052	0.05	0.056	0.088	0.674	0.08	0.052	0.032	0.036	0.05	0.018	0.068	0.202	0.676	0.652	0.018	0.64	0.048	0.058	0.042	0.06	0.038	0.016	0.024	0.074	0.058	0.064	0.686	0.042	0.092	0.036	0.048	0.036	0.046	0.042	0.034	0.028	0.022	0.044	0.048	0.024	0.06	0.216	0.054	0.214	0.064	0.22	0.236	0.238	0.192	0.248	0.012	0.026	0.21	0.204	0.21	0.052	0.208	0.034	0.2	0.03	0.21	0.038	0.076	0.222	0.194	0.008	0.03	0.016	0.036	0.028	0.02	0.034	0.03	0.026	0.034	0.02	0.024	0.034	0.032	0.052	0.032	0.07	0.042	0.22	0.05	0.07	0.074	0.046	0.034	0.092	0.044	0.068	0.056	0.068	0.052	0.056	0.044	0.066	0.092	0.058	0.102	0.056	0.082	
0.048	0.048	0.058	0.058	0.11	0.11	0.188	0.188	0.202	0.138	0.086	0.074	0.192	0.166	0.108	0.102	0.032	0.154	0.14	0.11	0.204	0.168	0.152	0.126	0.132	0.116	0.108	0.148	0.082	0.112	0.076	0.078	0.122	0.12	0.134	0.156	0.102	0.074	0.136	0.114	0.124	0.164	0.094	0.068	0.186	0.196	0.204	0.166	0.116	0.138	0.164	0.08	0.066	0.052	0.066	0.172	0.108	0.112	0.138	0.074	0.1	0.13	0.112	0.102	0.08	0.076	0.066	0.058	0.444	0.122	0.48	0.106	0.51	0.552	0.492	0.494	0.564	0.16	0.14	0.118	0.112	0.51	0.08	0.15	0.554	0.458	0.578	0.602	0.754	0.232	1	0.776	0.844	0.63	0.25	0.682	0.63	0.642	0.532	0.6	0.638	0.182	0.214	0.2	0.178	0.154	0.178	0.542	0.552	0.094	0.132	0.154	0.1	0.124	0.206	0.528	0.508	0.174	0.14	0.18	0.152	0.51	0.532	0.51	0.536	0.158	0.548	0.1	0.492	0.426	0.492	0.532	0.164	0.508	0.502	0.502	0.448	0.484	0.49	0.502	0.502	0.446	0.468	0.076	0.09	0.564	0.524	0.524	0.484	0.066	0.496	0.068	0.522	0.508	0.124	0.46	0.416	0.46	0.482	0.508	0.552	0.49	0.466	0.428	0.496	0.482	0.518	0.47	0.394	0.492	0.128	0.516	0.196	0.134	0.574	0.138	0.512	0.538	0.456	0.566	0.496	0.446	0.556	0.456	0.534	0.536	0.46	0.128	0.554	0.122	0.462	0.522	0.526	0.524	0.076	0.506	0.48	0.436	0.484	0.422	0.516	0.528	0.484	0.422	0.508	0.45	0.5	0.096	0.486	0.478	0.47	0.406	0.49	0.414	0.464	0.098	0.076	0.07	0.412	0.066	0.49	0.45	0.52	0.502	0.48	0.486	0.512	0.446	0.436	0.486	0.12	0.478	0.466	0.424	0.394	0.464	0.43	0.472	0.408	0.406	0.364	0.416	0.412	0.418	0.446	0.12	0.478	0.106	0.488	0.11	0.114	0.102	0.122	0.134	0.386	0.432	0.12	0.11	0.096	0.478	0.11	0.452	0.09	0.462	0.092	0.472	0.41	0.13	0.066	0.426	0.39	0.4	0.412	0.39	0.338	0.434	0.444	0.414	0.434	0.378	0.42	0.328	0.428	0.414	0.436	0.368	0.4	0.084	0.358	0.382	0.41	0.434	0.378	0.466	0.394	0.448	0.418	0.432	0.428	0.456	0.444	0.44	0.458	0.47	0.44	0.476	0.532	
0.08	0.08	0.078	0.078	0.15	0.15	0.21	0.21	0.242	0.2	0.114	0.096	0.214	0.19	0.182	0.144	0.076	0.184	0.14	0.136	0.202	0.16	0.146	0.124	0.184	0.142	0.128	0.128	0.096	0.122	0.092	0.104	0.122	0.15	0.172	0.18	0.086	0.062	0.156	0.146	0.116	0.19	0.09	0.068	0.192	0.21	0.21	0.154	0.112	0.158	0.176	0.128	0.12	0.112	0.104	0.182	0.132	0.168	0.172	0.136	0.14	0.164	0.156	0.154	0.122	0.092	0.082	0.078	0.482	0.15	0.47	0.152	0.508	0.606	0.456	0.482	0.532	0.134	0.12	0.13	0.108	0.592	0.07	0.11	0.558	0.544	0.61	0.566	0.704	0.222	0.776	1	0.758	0.612	0.188	0.612	0.542	0.672	0.512	0.584	0.628	0.164	0.218	0.176	0.206	0.136	0.182	0.568	0.51	0.104	0.114	0.13	0.114	0.16	0.192	0.49	0.504	0.194	0.132	0.13	0.164	0.498	0.526	0.528	0.45	0.168	0.526	0.12	0.488	0.464	0.456	0.522	0.11	0.502	0.506	0.518	0.476	0.508	0.476	0.488	0.442	0.424	0.428	0.086	0.116	0.5	0.484	0.472	0.44	0.056	0.466	0.076	0.44	0.442	0.082	0.408	0.474	0.412	0.466	0.408	0.448	0.476	0.422	0.402	0.42	0.436	0.426	0.422	0.356	0.4	0.11	0.432	0.14	0.092	0.484	0.104	0.46	0.452	0.444	0.464	0.466	0.49	0.49	0.43	0.446	0.434	0.38	0.108	0.464	0.082	0.408	0.434	0.448	0.456	0.06	0.426	0.44	0.412	0.466	0.41	0.472	0.46	0.454	0.432	0.426	0.384	0.428	0.056	0.412	0.422	0.39	0.36	0.404	0.37	0.45	0.052	0.056	0.096	0.358	0.034	0.416	0.402	0.438	0.432	0.404	0.454	0.498	0.468	0.362	0.498	0.08	0.404	0.424	0.346	0.394	0.374	0.372	0.394	0.348	0.368	0.382	0.35	0.39	0.388	0.416	0.074	0.4	0.064	0.454	0.08	0.074	0.074	0.104	0.09	0.326	0.404	0.078	0.102	0.066	0.412	0.108	0.45	0.092	0.43	0.078	0.432	0.348	0.084	0.058	0.386	0.404	0.346	0.396	0.338	0.334	0.386	0.416	0.36	0.376	0.356	0.414	0.286	0.362	0.36	0.372	0.358	0.35	0.072	0.316	0.368	0.416	0.396	0.386	0.422	0.368	0.398	0.406	0.428	0.41	0.392	0.434	0.388	0.45	0.418	0.432	0.422	0.458	
0.064	0.064	0.064	0.064	0.078	0.078	0.166	0.166	0.2	0.14	0.092	0.08	0.164	0.15	0.102	0.094	0.032	0.112	0.122	0.112	0.172	0.146	0.13	0.106	0.108	0.116	0.094	0.122	0.084	0.076	0.08	0.082	0.106	0.134	0.154	0.146	0.078	0.054	0.092	0.128	0.1	0.158	0.084	0.052	0.12	0.144	0.146	0.138	0.096	0.144	0.114	0.082	0.07	0.064	0.084	0.168	0.11	0.104	0.11	0.09	0.11	0.13	0.106	0.096	0.08	0.074	0.07	0.064	0.452	0.132	0.47	0.12	0.488	0.498	0.448	0.516	0.544	0.142	0.124	0.09	0.09	0.51	0.064	0.114	0.504	0.476	0.588	0.574	0.682	0.184	0.844	0.758	1	0.634	0.232	0.722	0.626	0.668	0.6	0.628	0.642	0.18	0.216	0.222	0.178	0.136	0.15	0.534	0.586	0.12	0.168	0.202	0.12	0.152	0.238	0.544	0.496	0.208	0.168	0.224	0.188	0.516	0.55	0.534	0.578	0.154	0.552	0.142	0.504	0.422	0.49	0.518	0.156	0.5	0.508	0.504	0.46	0.496	0.51	0.528	0.504	0.444	0.464	0.084	0.092	0.546	0.55	0.54	0.478	0.068	0.47	0.068	0.528	0.52	0.152	0.492	0.416	0.496	0.444	0.512	0.542	0.486	0.532	0.452	0.54	0.504	0.522	0.484	0.404	0.506	0.116	0.546	0.198	0.124	0.572	0.112	0.502	0.56	0.428	0.596	0.522	0.45	0.576	0.454	0.54	0.556	0.46	0.114	0.564	0.154	0.472	0.58	0.582	0.546	0.142	0.524	0.496	0.464	0.484	0.47	0.532	0.57	0.514	0.438	0.528	0.474	0.508	0.118	0.478	0.48	0.492	0.416	0.508	0.45	0.476	0.094	0.084	0.104	0.434	0.09	0.51	0.454	0.544	0.532	0.486	0.51	0.54	0.486	0.464	0.514	0.156	0.472	0.504	0.456	0.422	0.482	0.462	0.492	0.426	0.424	0.376	0.46	0.42	0.432	0.436	0.11	0.504	0.1	0.514	0.102	0.11	0.092	0.104	0.122	0.422	0.442	0.114	0.112	0.11	0.526	0.09	0.464	0.07	0.476	0.096	0.46	0.412	0.126	0.066	0.442	0.404	0.404	0.442	0.422	0.36	0.452	0.454	0.452	0.468	0.396	0.456	0.366	0.422	0.432	0.462	0.396	0.422	0.076	0.4	0.408	0.44	0.45	0.404	0.47	0.414	0.466	0.434	0.446	0.422	0.476	0.426	0.46	0.458	0.464	0.454	0.476	0.548	
